,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
5748,1987-09-01,1987,9,Darwin - Jakarta,Darwin,Jakarta,Indonesia,0,62,62,0.924,0.036,0.96,0.0,0.0,0.0,0.015238095238095238
5749,1987-09-01,1987,9,Darwin - Kupang,Darwin,Kupang,Indonesia,204,297,501,0.592,0.022,0.614,0.0,0.0,0.0,0.0012231075697211155
5750,1987-09-01,1987,9,Darwin - London,Darwin,London,Uk,142,127,269,0.089,0.627,0.716,0.0,0.19,0.19,0.002651851851851852
5751,1987-09-01,1987,9,Darwin - Manchester,Darwin,Manchester,Uk,5,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5752,1987-09-01,1987,9,Darwin - Rome,Darwin,Rome,Italy,17,20,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5753,1987-09-01,1987,9,Darwin - Singapore,Darwin,Singapore,Singapore,658,668,1326,17.98,54.525,72.505,0.0,0.146,0.146,0.05463828183873398
5754,1987-09-01,1987,9,Hobart - Auckland,Hobart,Auckland,New Zealand,263,137,400,8.933,3.771,12.704,0.0,0.0,0.0,0.031680798004987534
5755,1987-09-01,1987,9,Hobart - Christchurch,Hobart,Christchurch,New Zealand,387,335,722,3.917,0.105,4.022,0.0,0.0,0.0,0.005562932226832642
5756,1987-09-01,1987,9,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,56,76,132,40.616,76.716,117.332,0.0,0.0,0.0,0.8821954887218044
5757,1987-09-01,1987,9,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,721,514,1235,17.697,15.877,33.574,0.001,0.657,0.658,0.02716343042071197
5758,1987-09-01,1987,9,Melbourne - Athens,Melbourne,Athens,Greece,2556,1559,4115,10.848,7.731,18.579,0.041,1.251,1.292,0.0045138483965014575
5759,1987-09-01,1987,9,Melbourne - Auckland,Melbourne,Auckland,New Zealand,6878,8005,14883,363.788,544.72,908.508,0.11,8.554,8.664,0.061039236764310674
5760,1987-09-01,1987,9,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,40,53,93,0.015,112.045,112.06,0.002,1.361,1.363,1.192127659574468
5761,1987-09-01,1987,9,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,3178,2720,5898,102.53,149.44,251.97,0.249,0.285,0.534,0.042714019325309376
5762,1987-09-01,1987,9,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,1218,679,1897,41.425,6.192,47.617,0.0,0.0,0.0,0.02508798735511064
5763,1987-09-01,1987,9,Melbourne - Bombay,Melbourne,Bombay,India,194,260,454,19.445,2.422,21.867,0.984,0.397,1.381,0.048059340659340664
5764,1987-09-01,1987,9,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,4027,4421,8448,192.763,167.769,360.532,0.052,2.774,2.826,0.04267155876435081
5765,1987-09-01,1987,9,Melbourne - Colombo,Melbourne,Colombo,Sri Lanka,119,76,195,5.924,5.924,11.848,0.0,0.0,0.0,0.06044897959183674
5766,1987-09-01,1987,9,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,4484,4468,8952,8.311,4.29,12.601,0.0,0.38,0.38,0.0014074611861945717
5767,1987-09-01,1987,9,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,0,29,29,0.0,241.172,241.172,0.0,0.0,0.0,8.039066666666667
5768,1987-09-01,1987,9,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,1876,1340,3216,546.622,198.681,745.303,4.485,11.513,15.998,0.23167640658999067
5769,1987-09-01,1987,9,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,7116,5935,13051,278.941,411.107,690.048,0.005,4.367,4.372,0.05286913882929819
5770,1987-09-01,1987,9,Melbourne - Honolulu,Melbourne,Honolulu,Usa,3478,3592,7070,61.332,112.996,174.328,0.0,0.203,0.203,0.02465393862254278
5771,1987-09-01,1987,9,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,116,603,719,95.642,149.646,245.288,0.263,0.143,0.406,0.3406777777777778
5772,1987-09-01,1987,9,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,2578,2850,5428,68.589,110.382,178.971,4.745,0.467,5.212,0.03296573954687788
5773,1987-09-01,1987,9,Melbourne - London,Melbourne,London,Uk,3730,3417,7147,167.322,68.925,236.247,0.89,19.349,20.239,0.033050783435926136
5774,1987-09-01,1987,9,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,2925,3192,6117,405.392,257.358,662.75,0.0,0.012,0.012,0.1083278849297156
5775,1987-09-01,1987,9,Melbourne - Manchester,Melbourne,Manchester,Uk,185,163,348,0.043,0.384,0.427,1.227,0.0,1.227,0.0012234957020057307
5776,1987-09-01,1987,9,Melbourne - Manila,Melbourne,Manila,Philippines,1914,1379,3293,49.278,105.908,155.186,0.0,0.233,0.233,0.047111718275652706
5777,1987-09-01,1987,9,Melbourne - Muscat,Melbourne,Muscat,Oman,81,64,145,0.0,29.5,29.5,0.0,0.0,0.0,0.20205479452054795
5778,1987-09-01,1987,9,Melbourne - Nadi,Melbourne,Nadi,Fiji,3515,3303,6818,13.485,29.712,43.197,0.495,0.913,1.408,0.006334799824021118
5779,1987-09-01,1987,9,Melbourne - Nauru,Melbourne,Nauru,Nauru,108,130,238,0.658,16.705,17.363,0.0,0.0,0.0,0.07264853556485355
5780,1987-09-01,1987,9,Melbourne - New York,Melbourne,New York,Usa,121,116,237,13.683,7.584,21.267,0.0,0.0,0.0,0.08935714285714286
5781,1987-09-01,1987,9,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,29,104,133,0.072,4.048,4.12,0.019,0.022,0.041,0.030746268656716418
5782,1987-09-01,1987,9,Melbourne - Papeete,Melbourne,Papeete,Tahiti,224,124,348,0.077,61.053,61.13,0.0,0.0,0.0,0.17515759312320917
5783,1987-09-01,1987,9,Melbourne - Port Moresby,Melbourne,Port Moresby,Papua New Guinea,4,71,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5784,1987-09-01,1987,9,Melbourne - Rome,Melbourne,Rome,Italy,2526,1521,4047,80.403,25.501,105.904,0.096,1.375,1.471,0.026162055335968378
5785,1987-09-01,1987,9,Melbourne - San Francisco,Melbourne,San Francisco,Usa,1037,1163,2200,47.325,117.822,165.147,0.0,21.433,21.433,0.07503271240345297
5786,1987-09-01,1987,9,Melbourne - Singapore,Melbourne,Singapore,Singapore,9326,6872,16198,342.355,360.599,702.954,1.563,2.73,4.293,0.04339490091980986
5787,1987-09-01,1987,9,Melbourne - Tokyo,Melbourne,Tokyo,Japan,1733,868,2601,92.574,123.107,215.681,6.456,4.361,10.817,0.08289046887009993
5788,1987-09-01,1987,9,Melbourne - Vancouver,Melbourne,Vancouver,Canada,266,151,417,0.375,0.0,0.375,0.0,1.339,1.339,0.0008971291866028708
5789,1987-09-01,1987,9,Melbourne - Wellington,Melbourne,Wellington,New Zealand,1622,1773,3395,74.084,112.444,186.528,0.502,3.126,3.628,0.05492579505300353
5790,1987-09-01,1987,9,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,843,882,1725,9.904,0.501,10.405,0.0,0.0,0.0,0.006028389339513325
5791,1987-09-01,1987,9,Perth - Abu Dhabi,Perth,Abu Dhabi,United Arab Emirates,11,0,11,0.1,0.0,0.1,0.0,0.0,0.0,0.008333333333333333
5792,1987-09-01,1987,9,Perth - Amsterdam,Perth,Amsterdam,Netherlands,26,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,1987-09-01,1987,9,Perth - Athens,Perth,Athens,Greece,93,82,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5794,1987-09-01,1987,9,Perth - Auckland,Perth,Auckland,New Zealand,2662,2585,5247,68.201,72.958,141.159,0.0,1.852,1.852,0.026897675304878046
5795,1987-09-01,1987,9,Perth - Bahrain,Perth,Bahrain,Bahrain,19,33,52,0.0,15.727,15.727,0.0,0.09,0.09,0.2967358490566038
5796,1987-09-01,1987,9,Perth - Bangkok,Perth,Bangkok,Thailand,809,808,1617,39.175,30.836,70.011,0.0,0.0,0.0,0.04327008652657602
5797,1987-09-01,1987,9,Perth - Bombay,Perth,Bombay,India,63,56,119,0.0,0.1,0.1,0.0,0.0,0.0,0.0008333333333333334
5798,1987-09-01,1987,9,Perth - Christchurch,Perth,Christchurch,New Zealand,0,420,420,0.0,3.7,3.7,0.0,0.0,0.0,0.008788598574821853
5799,1987-09-01,1987,9,Perth - Denpasar,Perth,Denpasar,Indonesia,2838,2640,5478,11.338,2.407,13.745,0.0,0.043,0.043,0.0025086694652308814
5800,1987-09-01,1987,9,Perth - Frankfurt,Perth,Frankfurt,Germany,168,117,285,0.006,0.928,0.934,0.0,0.022,0.022,0.003265734265734266
5801,1987-09-01,1987,9,Perth - Harare,Perth,Harare,Zimbabwe,338,269,607,3.754,4.867,8.621,0.0,0.268,0.268,0.014179276315789474
5802,1987-09-01,1987,9,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,2455,2262,4717,29.461,85.759,115.22,0.0,0.0,0.0,0.024421364985163205
5803,1987-09-01,1987,9,Perth - Honolulu,Perth,Honolulu,Usa,125,214,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5804,1987-09-01,1987,9,Perth - Jakarta,Perth,Jakarta,Indonesia,459,323,782,0.0,83.211,83.211,0.0,0.0,0.0,0.106272030651341
5805,1987-09-01,1987,9,Perth - Johannesburg,Perth,Johannesburg,South Africa,294,282,576,3.646,11.343,14.989,0.413,0.229,0.642,0.025977469670710573
5806,1987-09-01,1987,9,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,3413,2788,6201,127.761,110.013,237.774,1.542,0.182,1.724,0.038338277974846825
5807,1987-09-01,1987,9,Perth - London,Perth,London,Uk,2921,2340,5261,18.697,38.606,57.303,0.115,7.367,7.482,0.010889965792474345
5808,1987-09-01,1987,9,Perth - Los Angeles,Perth,Los Angeles,Usa,135,228,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,1987-09-01,1987,9,Perth - Manchester,Perth,Manchester,Uk,119,104,223,0.0,0.076,0.076,0.0,0.0,0.0,0.0003392857142857143
5810,1987-09-01,1987,9,Perth - Mauritius,Perth,Mauritius,Mauritius,60,67,127,0.548,0.022,0.57,0.206,0.358,0.564,0.004453125
5811,1987-09-01,1987,9,Perth - Muscat,Perth,Muscat,Oman,5,24,29,0.0,1.9,1.9,0.0,0.0,0.0,0.06333333333333332
5812,1987-09-01,1987,9,Perth - Rome,Perth,Rome,Italy,195,202,397,0.141,0.008,0.149,0.0,0.0,0.0,0.0003743718592964824
5813,1987-09-01,1987,9,Perth - San Francisco,Perth,San Francisco,Usa,115,0,115,0.0,0.0,0.0,0.0,0.763,0.763,0.0
5814,1987-09-01,1987,9,Perth - Singapore,Perth,Singapore,Singapore,9250,8928,18178,270.731,758.432,1029.163,2.883,2.061,4.944,0.056612739974696076
5815,1987-09-01,1987,9,Perth - Tokyo,Perth,Tokyo,Japan,779,522,1301,4.961,10.677,15.638,0.0,0.469,0.469,0.012010752688172043
5816,1987-09-01,1987,9,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,109,115,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,1987-09-01,1987,9,Port Hedland - Jakarta,Port Hedland,Jakarta,Indonesia,137,131,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,1987-09-01,1987,9,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,353,186,539,0.388,68.2,68.588,0.0,0.0,0.0,0.1270148148148148
5819,1987-09-01,1987,9,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,610,484,1094,24.249,5.238,29.487,0.056,0.758,0.814,0.02692876712328767
5820,1987-09-01,1987,9,Sydney - Apia,Sydney,Apia,Western Samoa,234,216,450,0.541,1.868,2.409,0.0,0.0,0.0,0.005341463414634146
5821,1987-09-01,1987,9,Sydney - Athens,Sydney,Athens,Greece,2645,1668,4313,23.129,9.685,32.814,0.027,1.553,1.58,0.007606397774687065
5822,1987-09-01,1987,9,Sydney - Auckland,Sydney,Auckland,New Zealand,25657,31335,56992,980.082,1536.369,2516.451,2.291,34.819,37.11,0.044153685540329515
5823,1987-09-01,1987,9,Sydney - Bahrain,Sydney,Bahrain,Bahrain,308,160,468,0.152,38.83,38.982,1.583,1.317,2.9,0.08311727078891258
5824,1987-09-01,1987,9,Sydney - Bangkok,Sydney,Bangkok,Thailand,3832,3603,7435,193.613,99.843,293.456,1.116,1.185,2.301,0.039464228079612695
5825,1987-09-01,1987,9,Sydney - Beijing,Sydney,Beijing,China,520,995,1515,32.15,44.437,76.587,0.0,0.0,0.0,0.05051912928759895
5826,1987-09-01,1987,9,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,1254,824,2078,61.587,3.619,65.206,0.0,0.0,0.0,0.031364117364117365
5827,1987-09-01,1987,9,Sydney - Bombay,Sydney,Bombay,India,1049,1359,2408,60.611,23.161,83.772,0.063,1.063,1.126,0.034774595267745956
5828,1987-09-01,1987,9,Sydney - Christchurch,Sydney,Christchurch,New Zealand,7075,9281,16356,197.674,236.471,434.145,0.124,2.615,2.739,0.026541847527052638
5829,1987-09-01,1987,9,Sydney - Colombo,Sydney,Colombo,Sri Lanka,99,80,179,0.916,0.391,1.307,0.0,0.0,0.0,0.0072611111111111105
5830,1987-09-01,1987,9,Sydney - Denpasar,Sydney,Denpasar,Indonesia,3789,3498,7287,65.998,0.573,66.571,0.0,0.386,0.386,0.009134330406147091
5831,1987-09-01,1987,9,Sydney - Denver,Sydney,Denver,Usa,0,0,0,0.34,0.0,0.34,0.0,0.0,0.0,0.34
5832,1987-09-01,1987,9,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,21,33,54,1.156,67.151,68.307,0.0,0.0,0.0,1.2419454545454547
5833,1987-09-01,1987,9,Sydney - Frankfurt,Sydney,Frankfurt,Germany,2481,1659,4140,218.109,114.247,332.356,5.577,13.311,18.888,0.08025984061820816
5834,1987-09-01,1987,9,Sydney - Harare,Sydney,Harare,Zimbabwe,529,434,963,21.123,2.226,23.349,0.091,0.985,1.076,0.024220954356846472
5835,1987-09-01,1987,9,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,12004,9978,21982,328.2,640.026,968.226,0.224,7.58,7.804,0.04404430696447255
5836,1987-09-01,1987,9,Sydney - Honolulu,Sydney,Honolulu,Usa,10339,8091,18430,128.177,276.498,404.675,0.0,0.781,0.781,0.021956215072432315
5837,1987-09-01,1987,9,Sydney - Jakarta,Sydney,Jakarta,Indonesia,1831,1912,3743,112.3,131.964,244.264,0.101,0.548,0.649,0.065241452991453
5838,1987-09-01,1987,9,Sydney - Johannesburg,Sydney,Johannesburg,South Africa,680,892,1572,23.717,49.74,73.457,2.396,0.88,3.276,0.04669866497139224
5839,1987-09-01,1987,9,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,2669,2236,4905,98.818,118.429,217.247,8.318,0.842,9.16,0.04428189971463514
5840,1987-09-01,1987,9,Sydney - London,Sydney,London,Uk,6963,6837,13800,549.352,152.259,701.611,1.158,28.155,29.313,0.05083769292080284
5841,1987-09-01,1987,9,Sydney - Los Angeles,Sydney,Los Angeles,Usa,8251,7727,15978,861.885,349.899,1211.784,0.061,0.0,0.061,0.07583603479566932
5842,1987-09-01,1987,9,Sydney - Manchester,Sydney,Manchester,Uk,310,264,574,0.166,0.356,0.522,1.799,0.311,2.11,0.0009078260869565218
5843,1987-09-01,1987,9,Sydney - Manila,Sydney,Manila,Philippines,2987,2180,5167,125.979,115.846,241.825,0.295,1.302,1.597,0.04679276315789473
5844,1987-09-01,1987,9,Sydney - Mauritius,Sydney,Mauritius,Mauritius,73,98,171,0.468,0.475,0.943,0.104,0.214,0.318,0.005482558139534883
5845,1987-09-01,1987,9,Sydney - Muscat,Sydney,Muscat,Oman,189,157,346,0.4,44.3,44.7,0.0,0.0,0.0,0.1288184438040346
5846,1987-09-01,1987,9,Sydney - Nadi,Sydney,Nadi,Fiji,8618,7074,15692,122.745,151.276,274.021,0.0,0.062,0.062,0.01746135219524629
5847,1987-09-01,1987,9,Sydney - Nauru,Sydney,Nauru,Nauru,67,76,143,0.128,3.53,3.658,0.0,0.0,0.0,0.025402777777777778
5848,1987-09-01,1987,9,Sydney - New Delhi,Sydney,New Delhi,India,1236,937,2173,36.634,4.318,40.952,0.0,0.0,0.0,0.018837166513339467
5849,1987-09-01,1987,9,Sydney - New York,Sydney,New York,Usa,399,397,796,20.579,20.293,40.872,0.0,0.0,0.0,0.0512823086574655
5850,1987-09-01,1987,9,Sydney - Noumea,Sydney,Noumea,New Caledonia,1208,1887,3095,22.086,94.462,116.548,0.136,0.563,0.699,0.03764470284237726
5851,1987-09-01,1987,9,Sydney - Papeete,Sydney,Papeete,Tahiti,1680,1540,3220,16.008,78.967,94.975,0.278,1.051,1.329,0.029486184414778016
5852,1987-09-01,1987,9,Sydney - Paris,Sydney,Paris,France,424,392,816,1.934,42.401,44.335,0.0,0.0,0.0,0.054265605875153
5853,1987-09-01,1987,9,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1782,1850,3632,22.021,92.687,114.708,3.283,22.89,26.173,0.031573905862923204
5854,1987-09-01,1987,9,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,237,281,518,1.062,3.33,4.392,0.109,0.3,0.409,0.00846242774566474
5855,1987-09-01,1987,9,Sydney - Rarotonga,Sydney,Rarotonga,Cook Islands,87,150,237,1.737,3.107,4.844,0.0,0.0,0.0,0.02035294117647059
5856,1987-09-01,1987,9,Sydney - Rome,Sydney,Rome,Italy,2225,1642,3867,97.905,15.825,113.73,0.385,1.349,1.734,0.02940279214064116
5857,1987-09-01,1987,9,Sydney - San Francisco,Sydney,San Francisco,Usa,4152,5492,9644,120.181,160.405,280.586,3.147,29.566,32.713,0.029091342664593053
5858,1987-09-01,1987,9,Sydney - Singapore,Sydney,Singapore,Singapore,15062,12385,27447,731.823,593.69,1325.513,1.888,5.183,7.071,0.048291788108423196
5859,1987-09-01,1987,9,Sydney - Tokyo,Sydney,Tokyo,Japan,10657,11681,22338,648.762,898.524,1547.286,17.166,13.954,31.12,0.0692638882671561
5860,1987-09-01,1987,9,Sydney - Toronto,Sydney,Toronto,Canada,699,364,1063,28.835,42.717,71.552,0.0,0.0,0.0,0.06724812030075189
5861,1987-09-01,1987,9,Sydney - Vancouver,Sydney,Vancouver,Canada,795,778,1573,23.138,20.878,44.016,3.091,1.479,4.57,0.027964421855146124
5862,1987-09-01,1987,9,Sydney - Wellington,Sydney,Wellington,New Zealand,4560,6193,10753,139.964,323.912,463.876,2.013,5.402,7.415,0.043135205504928394
5863,1987-09-01,1987,9,Townsville - Auckland,Townsville,Auckland,New Zealand,447,654,1101,8.278,33.456,41.734,0.0,0.0,0.0,0.03787114337568058
5864,1987-09-01,1987,9,Townsville - Bahrain,Townsville,Bahrain,Bahrain,8,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5865,1987-09-01,1987,9,Townsville - Bangkok,Townsville,Bangkok,Thailand,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5866,1987-09-01,1987,9,Townsville - Frankfurt,Townsville,Frankfurt,Germany,39,57,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5867,1987-09-01,1987,9,Townsville - London,Townsville,London,Uk,127,94,221,0.0,0.047,0.047,0.0,0.0,0.0,0.0002117117117117117
5868,1987-09-01,1987,9,Townsville - Singapore,Townsville,Singapore,Singapore,290,399,689,3.129,6.844,9.973,0.0,0.0,0.0,0.014453623188405798
5869,1987-10-01,1987,10,Adelaide - Amsterdam,Adelaide,Amsterdam,Netherlands,20,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5870,1987-10-01,1987,10,Adelaide - Athens,Adelaide,Athens,Greece,2,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5871,1987-10-01,1987,10,Adelaide - Auckland,Adelaide,Auckland,New Zealand,1411,1149,2560,29.423,69.183,98.606,0.0,2.231,2.231,0.03850292854353768
5872,1987-10-01,1987,10,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,6,45,51,0.0,9.819,9.819,0.0,0.011,0.011,0.1888269230769231
5873,1987-10-01,1987,10,Adelaide - Bangkok,Adelaide,Bangkok,Thailand,19,12,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5874,1987-10-01,1987,10,Adelaide - Bombay,Adelaide,Bombay,India,0,5,5,0.0,0.0,0.0,0.0,0.004,0.004,0.0
5875,1987-10-01,1987,10,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,197,41,238,0.134,0.0,0.134,0.0,0.0,0.0,0.0005606694560669457
5876,1987-10-01,1987,10,Adelaide - Hong Kong,Adelaide,Hong Kong,Hong Kong,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5877,1987-10-01,1987,10,Adelaide - Honolulu,Adelaide,Honolulu,Usa,72,13,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5878,1987-10-01,1987,10,Adelaide - London,Adelaide,London,Uk,1393,577,1970,43.735,46.493,90.228,0.0,3.728,3.728,0.04577777777777778
5879,1987-10-01,1987,10,Adelaide - Los Angeles,Adelaide,Los Angeles,Usa,61,41,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880,1987-10-01,1987,10,Adelaide - Manchester,Adelaide,Manchester,Uk,10,45,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5881,1987-10-01,1987,10,Adelaide - Muscat,Adelaide,Muscat,Oman,21,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5882,1987-10-01,1987,10,Adelaide - Noumea,Adelaide,Noumea,New Caledonia,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5883,1987-10-01,1987,10,Adelaide - Papeete,Adelaide,Papeete,Tahiti,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5884,1987-10-01,1987,10,Adelaide - Rome,Adelaide,Rome,Italy,0,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,1987-10-01,1987,10,Adelaide - San Francisco,Adelaide,San Francisco,Usa,32,19,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5886,1987-10-01,1987,10,Adelaide - Singapore,Adelaide,Singapore,Singapore,4531,2548,7079,129.024,185.188,314.212,0.0,0.351,0.351,0.04438022598870056
5887,1987-10-01,1987,10,Adelaide - Tokyo,Adelaide,Tokyo,Japan,0,5,5,0.0,1.341,1.341,0.0,0.0,0.0,0.2235
5888,1987-10-01,1987,10,Adelaide - Wellington,Adelaide,Wellington,New Zealand,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5889,1987-10-01,1987,10,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,2,12,14,0.0,1.5,1.5,0.0,0.0,0.0,0.1
5890,1987-10-01,1987,10,Brisbane - Amsterdam,Brisbane,Amsterdam,Netherlands,48,44,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5891,1987-10-01,1987,10,Brisbane - Athens,Brisbane,Athens,Greece,58,38,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,1987-10-01,1987,10,Brisbane - Auckland,Brisbane,Auckland,New Zealand,10243,10365,20608,126.413,334.663,461.076,0.119,11.273,11.392,0.022372555679557475
5893,1987-10-01,1987,10,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,7,17,24,0.0,0.671,0.671,0.0,0.0,0.0,0.026840000000000003
5894,1987-10-01,1987,10,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,857,709,1566,26.813,18.291,45.104,0.0,0.0,0.0,0.028783663050414805
5895,1987-10-01,1987,10,Brisbane - Bombay,Brisbane,Bombay,India,22,4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5896,1987-10-01,1987,10,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,4178,3975,8153,46.799,217.561,264.36,0.046,1.663,1.709,0.03242089771891096
5897,1987-10-01,1987,10,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,133,207,340,0.0,0.047,0.047,0.0,0.0,0.0,0.0001378299120234604
5898,1987-10-01,1987,10,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,1970,1422,3392,20.211,61.855,82.066,0.0,2.342,2.342,0.024186855290303566
5899,1987-10-01,1987,10,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,737,664,1401,3.62,17.415,21.035,0.0,0.0,0.0,0.015003566333808845
5900,1987-10-01,1987,10,Brisbane - Honolulu,Brisbane,Honolulu,Usa,277,279,556,2.584,14.292,16.876,0.0,0.0,0.0,0.030298025134649912
5901,1987-10-01,1987,10,Brisbane - Jakarta,Brisbane,Jakarta,Indonesia,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,1987-10-01,1987,10,Brisbane - Kuala Lumpur,Brisbane,Kuala Lumpur,Malaysia,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,1987-10-01,1987,10,Brisbane - London,Brisbane,London,Uk,1575,1112,2687,6.708,11.364,18.072,0.019,6.755,6.774,0.0067232142857142855
5904,1987-10-01,1987,10,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,254,364,618,0.082,0.0,0.082,0.0,0.0,0.0,0.00013247172859450726
5905,1987-10-01,1987,10,Brisbane - Manchester,Brisbane,Manchester,Uk,121,52,173,0.0,0.198,0.198,0.0,0.0,0.0,0.0011379310344827587
5906,1987-10-01,1987,10,Brisbane - Manila,Brisbane,Manila,Philippines,912,619,1531,20.021,7.35,27.371,0.0,0.107,0.107,0.017866187989556134
5907,1987-10-01,1987,10,Brisbane - Nadi,Brisbane,Nadi,Fiji,712,325,1037,4.118,11.404,15.522,0.0,0.0,0.0,0.014953757225433526
5908,1987-10-01,1987,10,Brisbane - Nagoya,Brisbane,Nagoya,Japan,392,355,747,0.0,37.022,37.022,0.0,0.0,0.0,0.04949465240641711
5909,1987-10-01,1987,10,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,392,281,673,0.059,1.194,1.253,0.0,0.0,0.0,0.0018590504451038573
5910,1987-10-01,1987,10,Brisbane - Papeete,Brisbane,Papeete,Tahiti,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5911,1987-10-01,1987,10,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,1427,1508,2935,10.814,64.304,75.118,0.683,4.638,5.321,0.025585149863760218
5912,1987-10-01,1987,10,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,245,285,530,0.128,6.739,6.867,0.053,0.0,0.053,0.012932203389830508
5913,1987-10-01,1987,10,Brisbane - Rome,Brisbane,Rome,Italy,98,21,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5914,1987-10-01,1987,10,Brisbane - San Francisco,Brisbane,San Francisco,Usa,209,218,427,0.0,0.0,0.0,0.0,3.164,3.164,0.0
5915,1987-10-01,1987,10,Brisbane - Singapore,Brisbane,Singapore,Singapore,4537,3080,7617,144.696,239.886,384.582,0.008,0.96,0.968,0.05048332895773169
5916,1987-10-01,1987,10,Brisbane - Suva,Brisbane,Suva,Fiji,26,58,84,0.052,0.608,0.66,0.0,0.0,0.0,0.007764705882352942
5917,1987-10-01,1987,10,Brisbane - Tokyo,Brisbane,Tokyo,Japan,1782,820,2602,12.523,127.919,140.442,0.0,3.069,3.069,0.05395389934690742
